store_name,store_product_id,product_name,brand_name,available,expected_restock,barcode,unit_price,unit_type,unit_step,is_discounted,original_unit_price,secondary_unit_price,secondary_unit_type,secondary_unit_step,image_urls,description,categories
Spar,66c5880276953f4db0813d97,Golden alma lédig,,True,,,89.85,g,150.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/ade94eb4-79b8-11f0-85ce-be212e8d2318_37897000.png,,alma-es-korte-7
Spar,66c5880276953f4db0812b9a,S-Budget piros alma 2 kg,,True,,5999033881913,1299.0,g,2000.0,False,,,,,https://imageproxy.wolt.com/assets/689b910687a8f04a4a7da242;https://imageproxy.wolt.com/assets/689b910787a8f04a4a7da245,,alma-es-korte-7
Spar,66c5880276953f4db0814237,S-Budget körte 1 kg,,True,,5999139400766,899.0,g,1000.0,False,,,,,https://imageproxy.wolt.com/assets/689b95da87a8f04a4a7dab2c;https://imageproxy.wolt.com/assets/689b95db87a8f04a4a7dab31,,alma-es-korte-7
Spar,66c5880276953f4db08140d8,Körte 4 db,,True,,,995.0,db,4.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/0a94c222-994b-11f0-8469-3a8c47fd6da3_4_db_k_rte.jpg,,alma-es-korte-7
Spar,67bf8f6b31caa9252d5518af,Xenia körte lédig,,True,,,149.85,g,150.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/49424760-994b-11f0-8c36-829ff0dc0c22_157101.jpg,,alma-es-korte-7
Spar,688bdc88f6c7a553faf61e68,Gránátalma db,,True,,,599.0,db,1.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/eafeef9e-6e04-11f0-ae49-7ed67a7b64c3_94843002.jpg,,alma-es-korte-7
Spar,688bdc88f6c7a553faf61e64,Körte nashi db,,True,,,499.0,db,1.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/44da4e90-78fb-11f0-b538-76314f348b2c_237908001.png,,alma-es-korte-7
Spar,68d30cacfc07aa8af38eff09,Gála alma 4 db,,True,,5990711672250,795.0,g,650.0,False,,,db,4.0,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/5d05c754-9482-11f0-8640-ce7427a393ee_288190004.png,,alma-es-korte-7
Spar,66c5880276953f4db081415e,Eper 400 g,,True,,,1799.0,g,400.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/1654a37e-790d-11f0-9257-0efc9fe7468e_430764008.png,,szolo-es-bogyos-gyumolcsok-8
Spar,67ad25f31af9fcb37887c1d4,Málna 125 g,,True,,,999.0,g,125.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/d0c1d9ce-9948-11f0-b151-3268915a0aa3_dekor_repro_00964__1_.jpg,,szolo-es-bogyos-gyumolcsok-8
