id_norm,product_name_old,product_name_new,barcode_norm_old,barcode_norm_new,unit_price_old,unit_price_new,price_diff,categories_old,categories_new,image_urls_old,image_urls_new
0163e892798d3b33afc33cc8,"Blend-a-dent Complete Semleges Ízű Műfogsorrögzítő Krém, 47 g","Blend-a-dent Complete Semleges Ízű Műfogsorrögzítő Krém, 47 g",8001841900575,8001841900575,2059.0,2059.0,0.0,pudingpor-294,sutemeny-299,https://imageproxy.wolt.com/assets/68e5086289477a351265c211;https://imageproxy.wolt.com/assets/68e5086289477a351265c213,https://imageproxy.wolt.com/assets/68d1419bbd5756f4002af33a;https://imageproxy.wolt.com/assets/68d1419bbd5756f4002af33c
01d46b1555feef09b93bc102,SPAR free from laktózmentes natúr sajtkrém 150 g,SPAR free from laktózmentes natúr sajtkrém 150 g,,,399.0,399.0,0.0,zabpehely-zabkasa-rizskasa-70,kave-75,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/2c669ca2-d67e-11f0-b8ae-3a8c9db760fc_sx448_spar_ff_lm_sajtk_nat_150g_2.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/2c669ca2-d67e-11f0-b8ae-3a8c9db760fc_sx448_spar_ff_lm_sajtk_nat_150g_2.jpg
0352f6bd318dc03d2bbe11ab,"SPAR BBQ sertés karaj, csont nélkül, magyaros fűszerezésű olajos marinádban 4 db","SPAR BBQ sertés karaj, csont nélkül, magyaros fűszerezésű olajos marinádban 4 db",,,1793.25,1793.25,0.0,hal-123,belsosegek-126,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/72dea762-9aa4-11f0-8284-72a74b798b0b_177416.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/72dea762-9aa4-11f0-8284-72a74b798b0b_177416.jpg
03905d8cfdf0a1f550144d27,Loyd citromhéjjal és citromfűvel ízesített filteres zöld tea 20 filter 30 g,Loyd aromatizált zöld tea citrom és citromfű ízesítéssel 20 filter 30 g,5900396016188,5900396016188,794.0,794.0,0.0,asvanyviz-138,szensavas-uditoital-141,https://imageproxy.wolt.com/assets/689b7aa59bbcfa1dc39bb5a1;https://imageproxy.wolt.com/assets/689b7aa79bbcfa1dc39bb5a6,https://imageproxy.wolt.com/assets/69f3c4d1f300facc694099e1;https://imageproxy.wolt.com/assets/69f3c4d1f300facc694099e2
055e18ea58108c80156b9e09,Max Color málnapiros élelmiszerszínezék 30 ml,Max Color málnapiros élelmiszerszínezék 30 ml,5997453752127,5997453752127,345.0,345.0,0.0,instant-elelmiszerek-168,likor-172,https://imageproxy.wolt.com/assets/689b844b87a8f04a4a7d96c6,https://imageproxy.wolt.com/assets/6a044d940cc41890bd5d7ca5
059cb06b442b54022cfec669,S-BUDGET Instant kávéitalpor csokoládé ízesítéssel 130g,S-Budget Instant kávéitalpor csokoládé ízesítéssel 130 g,,,379.0,394.0,15.0,vizek-uditok-136,izesitett-viz-139,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/d2b0184a-a9ab-11f0-add5-36f096a6645f_full__81_.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/d2b0184a-a9ab-11f0-add5-36f096a6645f_full__81_.png
059f4b429c11bcf4eafec16d,SPAR vadkovászos vekni,SPAR vadkovászos vekni,,,864.0,864.0,0.0,kave-75,mez-80,https://wolt-menu-images-cdn.wolt.com/menu-images/665446a5ece3fa91d9df0d00/e418f8e0-348f-11f0-9581-ca8af8d6047d_546703007.png,https://imageproxy.wolt.com/assets/69e32a5988289885bc2d61b5
064347a680db95ba8ab20dbc,Terra Pannonia érlelt Angus marhahús nyak steak,Terra Pannonia érlelt Angus marhahús nyak steak,,,4267.9,4267.9,0.0,birka-barany-borju-juh-122,nyul-125,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/2c2ac6ea-923c-11f0-8a3f-b280a60bcbef_160260.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/2c2ac6ea-923c-11f0-8a3f-b280a60bcbef_160260.jpg
0663dfc18fde620440a8afa3,Rexona Aloe Vera Scent izzadásgátló 50 ml,Rexona Aloe Vera Scent izzadásgátló 50 ml,59095606,59095606,1214.0,1259.0,45.0,fekete-tea-286,durum-teszta-291,https://imageproxy.wolt.com/assets/689bacf287a8f04a4a7dc542,https://imageproxy.wolt.com/assets/69e17853609eafedc63bc535
06dd34628b0dd184780a5a1f,Czelli Malom N° C2 fehér kenyérliszt BL-80 1 kg,Czelli Malom N° C2 fehér kenyérliszt BL-80 1 kg,5997570562289,5997570562289,519.0,519.0,0.0,szendvicskremek-es-pastetomok-156,enjoy-termekek-160,https://imageproxy.wolt.com/assets/689b857187a8f04a4a7d993a,https://imageproxy.wolt.com/assets/6a1965995a2aca63c5597e52
07cf4d6f284adfdc11a18985,"Old Spice Whitewater Férfi Stift Dezodor, 65 ml","Old Spice Whitewater Férfi Stift Dezodor, 65 ml",8700216685177,8700216685177,1859.0,1994.0,135.0,fekete-tea-286,durum-teszta-291,https://imageproxy.wolt.com/assets/69205c2b06e04050fa7f5fa5,https://imageproxy.wolt.com/assets/68c2bb4c2c60b119670ef98d
07f1347ef67a68190c751f5d,"Gillette Classic Borotvazselé Original Illattal, Gyors És Egyszerű Borotválkozás, 200ml","Gillette Classic Borotvazselé Original Illattal, Gyors És Egyszerű Borotválkozás, 200ml",7702018981588,7702018981588,1154.0,1259.0,105.0,gyogyteak-289,pudingpor-294,https://imageproxy.wolt.com/assets/68e5096c89477a351265c383,https://imageproxy.wolt.com/assets/68d14265bd5756f4002af46f
082523753eb3b8390726bfa5,"Always Ultra Sensitive Normal Plus Egészségügyi Betét (1-es Méret), 20 db","Always Ultra Sensitive Normal Plus Egészségügyi Betét (1-es Méret), 20 db",4015400213932,4015400213932,1209.0,1324.0,115.0,puszedli-301,dobozos-gyumolcsle-306,https://imageproxy.wolt.com/assets/68e508b189477a351265c284;https://imageproxy.wolt.com/assets/68e508b289477a351265c285,https://imageproxy.wolt.com/assets/68bec5d6e603605ed95b7142;https://imageproxy.wolt.com/assets/68bec5d6e603605ed95b7143
082e54474754f363105c4982,Dove Silky Velvet krémtusfürdő 450 ml,Dove Silky Velvet krémtusfürdő 450 ml,8720181468438,8720181468438,1884.0,2099.0,215.0,napolyi-ostya-300,dobozos-uditoitalok-305,https://imageproxy.wolt.com/assets/69c5744ce24f4a9d75093b9a,https://imageproxy.wolt.com/assets/69e178ed609eafedc63bc5ae
